run_id,concurrency,call_id,turn_index,row_kind,category,status,call_error,turn_error,client_latency_s,think_time_s,turn_duration_s,user_speech_s,turn_start_ts,turn_end_ts,eou_s,stt_s,endpointing_s,ttft_s,llm_total_s,llm_tokens,tts_s,tts_audio_s,cancelled,total_s,call_start_ts,call_end_ts,e2e_s,workflow_id,ended_reason,client_mic_lag_s
1790362725,48,fa5e9db0-8914-4eef-883a-677ab5d0ccca,4,paired,medium,finalizada,,,2.805976625008043,3.557550230024067,9.933,2.24,1790362911.997,1790362921.93,0.85,0.833,0.017,0.533,1.662,,0.191,3.94,,1.574,1790362847.839,1790362937.412,1.694,demo_booking,customer_hangup,0.0
1790362725,48,fa5e9db0-8914-4eef-883a-677ab5d0ccca,5,paired,short,finalizada,,,2.866252754989546,3.2773632802695167,8.641,0.38,1790362925.488,1790362934.129,1.001,0.477,0.524,0.436,1.951,,0.196,4.18,,1.633,1790362847.839,1790362937.412,1.554,demo_booking,customer_hangup,0.0
1790362725,48,ebb307b8-44ac-4eb0-b601-4519d3846a29,0,paired,long,finalizada,,,4.473908370011486,1.8410273232063812,13.925,3.06,1790362861.742,1790362875.668,0.653,0.633,0.019,0.39,2.297,,0.18,5.45,,1.223,1790362848.084,1790362940.976,3.114,demo_booking,customer_hangup,0.0
1790362725,48,ebb307b8-44ac-4eb0-b601-4519d3846a29,1,paired,long,finalizada,,,6.313696240977151,1.2418333550380616,15.283,3.52,1790362877.51,1790362892.793,1.012,0.984,0.028,1.093,4.054,,0.204,4.17,,2.309,1790362848.084,1790362940.976,5.252,demo_booking,customer_hangup,0.0
1790362725,48,ebb307b8-44ac-4eb0-b601-4519d3846a29,2,paired,short,finalizada,,,5.314455604995601,1.0655402522078514,10.949,0.48,1790362894.035,1790362904.984,0.879,0.858,0.021,0.723,3.139,,0.147,3.93,,1.749,1790362848.084,1790362940.976,4.149,demo_booking,customer_hangup,0.0
1790362725,48,ebb307b8-44ac-4eb0-b601-4519d3846a29,3,paired,short,finalizada,,,4.373747322009876,3.1211638735227436,10.174,0.48,1790362906.05,1790362916.224,0.498,0.475,0.023,0.499,2.547,,0.128,4.09,,1.125,1790362848.084,1790362940.976,3.155,demo_booking,customer_hangup,0.0
1790362725,48,ebb307b8-44ac-4eb0-b601-4519d3846a29,4,paired,short,finalizada,,,2.113427808013512,2.8330047343206495,7.915,0.32,1790362919.346,1790362927.262,1.043,0.61,0.433,0.429,1.781,,0.102,4.34,,1.574,1790362848.084,1790362940.976,1.421,demo_booking,customer_hangup,0.0
1790362725,48,ebb307b8-44ac-4eb0-b601-4519d3846a29,5,paired,short,finalizada,,,2.253520355996443,2.42240443694675,8.453,0.32,1790362930.096,1790362938.549,1.002,0.453,0.549,0.258,1.043,,0.129,4.66,,1.388,1790362848.084,1790362940.976,1.134,demo_booking,customer_hangup,0.0
1790362725,48,c7c1e9e8-fc35-4f3a-9a79-249f62264f93,0,paired,short,finalizada,,,4.872176369011868,3.2319564190351304,12.263,1.0,1790362857.124,1790362869.387,0.706,0.674,0.032,0.426,2.482,,0.161,5.37,,1.294,1790362848.335,1790362939.749,3.322,demo_booking,customer_hangup,0.0
1790362725,48,c7c1e9e8-fc35-4f3a-9a79-249f62264f93,1,paired,medium,finalizada,,,3.1722111359995324,2.035794274886616,9.919,2.6,1790362872.62,1790362882.539,0.968,0.941,0.027,0.522,2.232,,0.114,2.98,,1.604,1790362848.335,1790362939.749,2.153,demo_booking,customer_hangup,0.0
1790362725,48,c7c1e9e8-fc35-4f3a-9a79-249f62264f93,2,paired,short,finalizada,,,3.6119666939775925,3.0124393306293333,9.819,0.32,1790362884.576,1790362894.395,1.001,0.436,0.565,0.749,3.798,,0.118,4.9,,1.868,1790362848.335,1790362939.749,2.508,demo_booking,customer_hangup,0.0
1790362725,48,c7c1e9e8-fc35-4f3a-9a79-249f62264f93,3,paired,long,finalizada,,,4.932265088980785,2.666933631264341,11.944,3.52,1790362897.407,1790362909.351,0.928,0.91,0.018,0.642,2.56,,0.251,2.25,,1.82,1790362848.335,1790362939.749,3.727,demo_booking,customer_hangup,0.0
1790362725,48,c7c1e9e8-fc35-4f3a-9a79-249f62264f93,4,paired,short,finalizada,,,3.3921496600087266,2.7977964580305246,6.979,0.38,1790362912.019,1790362918.998,1.0,0.512,0.489,0.32,1.304,,0.185,1.93,,1.506,1790362848.335,1790362939.749,2.008,demo_booking,customer_hangup,0.0
1790362725,48,c7c1e9e8-fc35-4f3a-9a79-249f62264f93,5,paired,short,finalizada,,,4.511849372996949,6.279734211273097,11.668,1.0,1790362921.797,1790362933.465,1.001,0.695,0.306,0.487,2.224,,0.144,4.89,,1.632,1790362848.335,1790362939.749,3.09,demo_booking,customer_hangup,0.0
1790362725,48,a546a741-eed5-4f79-9f3c-fb2c5c15fc52,0,paired,short,finalizada,,,4.414952013001312,2.826524548266468,11.279,0.48,1790362857.141,1790362868.421,0.71,0.685,0.025,0.657,2.087,,0.223,5.69,,1.59,1790362848.584,1790362952.991,3.002,demo_booking,customer_hangup,0.0
1790362725,48,a546a741-eed5-4f79-9f3c-fb2c5c15fc52,1,paired,long,finalizada,,,4.774777932994766,1.92261493471881,16.531,3.52,1790362871.248,1790362887.779,0.598,0.578,0.019,0.248,2.714,,0.187,6.89,,1.032,1790362848.584,1790362952.991,3.484,demo_booking,customer_hangup,0.0
1790362725,48,a546a741-eed5-4f79-9f3c-fb2c5c15fc52,2,paired,long,finalizada,,,4.994634453993058,2.3696812356571764,14.799,3.52,1790362889.703,1790362904.503,0.729,0.708,0.021,0.752,2.853,,0.145,5.05,,1.626,1790362848.584,1790362952.991,3.711,demo_booking,customer_hangup,0.0
1790362725,48,a546a741-eed5-4f79-9f3c-fb2c5c15fc52,3,paired,long,finalizada,,,3.2150519830174744,2.043133078721075,13.44,3.06,1790362906.873,1790362920.313,0.767,0.737,0.03,0.484,2.123,,0.295,5.94,,1.545,1790362848.584,1790362952.991,1.78,demo_booking,customer_hangup,0.0
1790362725,48,a546a741-eed5-4f79-9f3c-fb2c5c15fc52,4,paired,medium,finalizada,,,3.1150905880203936,1.6105909570581072,12.862,2.6,1790362922.357,1790362935.219,0.65,0.59,0.059,0.67,2.728,,0.16,6.1,,1.48,1790362848.584,1790362952.991,1.79,demo_booking,customer_hangup,0.0
1790362725,48,a546a741-eed5-4f79-9f3c-fb2c5c15fc52,5,paired,medium,finalizada,,,2.4344412950158585,5.400496667779676,10.755,2.12,1790362936.83,1790362947.585,0.53,0.517,0.013,0.25,1.081,,0.073,5.29,,0.852,1790362848.584,1790362952.991,1.674,demo_booking,customer_hangup,0.0
1790362725,48,ff1f3ff1-ebd8-4628-b8b0-b405dd7283c2,0,paired,medium,finalizada,,,5.121334789000684,3.849939639897645,14.47,2.6,1790362857.352,1790362871.823,0.655,0.63,0.025,0.883,2.919,,0.273,5.53,,1.811,1790362848.799,1790362948.938,3.824,demo_booking,customer_hangup,0.0
1790362725,48,ff1f3ff1-ebd8-4628-b8b0-b405dd7283c2,1,paired,long,finalizada,,,4.9607062689901795,2.324517592311414,15.238,3.06,1790362875.674,1790362890.912,0.765,0.741,0.024,0.582,2.799,,0.133,6.01,,1.48,1790362848.799,1790362948.938,3.677,demo_booking,customer_hangup,0.0
1790362725,48,ff1f3ff1-ebd8-4628-b8b0-b405dd7283c2,2,paired,short,finalizada,,,4.44106983099482,2.5596295159024622,9.188,0.38,1790362893.237,1790362902.425,1.001,0.451,0.55,0.747,2.606,,0.134,3.13,,1.882,1790362848.799,1790362948.938,3.211,demo_booking,customer_hangup,0.0
1790362725,48,ff1f3ff1-ebd8-4628-b8b0-b405dd7283c2,3,paired,medium,finalizada,,,4.8016602029965725,2.4618439335624074,13.317,2.24,1790362904.985,1790362918.302,0.736,0.718,0.018,0.753,2.427,,0.202,5.05,,1.691,1790362848.799,1790362948.938,3.356,demo_booking,customer_hangup,0.0
1790362725,48,ff1f3ff1-ebd8-4628-b8b0-b405dd7283c2,4,paired,short,finalizada,,,4.021100243990077,2.0789102807841306,11.531,1.0,1790362920.765,1790362932.296,1.001,0.466,0.535,0.37,2.002,,0.155,5.37,,1.526,1790362848.799,1790362948.938,2.63,demo_booking,customer_hangup,0.0
1790362725,48,ff1f3ff1-ebd8-4628-b8b0-b405dd7283c2,5,paired,medium,finalizada,,,3.0814968749764375,3.6611030689759474,10.899,2.24,1790362934.375,1790362945.273,0.59,0.576,0.014,0.377,1.282,,0.216,4.57,,1.183,1790362848.799,1790362948.938,2.078,demo_booking,customer_hangup,0.0
1790362725,48,2507a306-5c6b-404e-a507-e3e277e2d8cf,0,paired,medium,finalizada,,,3.647443221998401,3.176116871468598,13.046,2.24,1790362857.167,1790362870.213,0.904,0.858,0.045,0.823,3.153,,0.185,5.78,,1.912,1790362849.044,1790362935.937,2.39,demo_booking,customer_hangup,0.0
1790362725,48,2507a306-5c6b-404e-a507-e3e277e2d8cf,1,paired,medium,finalizada,,,3.046795797010418,1.0,11.064,2.24,1790362873.39,1790362884.454,0.744,0.725,0.02,0.292,2.363,,0.117,4.58,,1.153,1790362849.044,1790362935.937,1.761,demo_booking,customer_hangup,0.0
1790362725,48,2507a306-5c6b-404e-a507-e3e277e2d8cf,2,paired,short,finalizada,,,3.3472638099920005,3.9508242333689023,9.547,0.32,1790362885.455,1790362895.002,1.001,0.445,0.557,1.045,3.645,,0.162,4.34,,2.208,1790362849.044,1790362935.937,2.392,demo_booking,customer_hangup,0.0
1790362725,48,2507a306-5c6b-404e-a507-e3e277e2d8cf,3,paired,short,finalizada,,,5.027119601989398,4.197948848364699,10.052,0.38,1790362898.953,1790362909.005,1.001,0.536,0.465,0.677,2.878,,0.167,3.45,,1.845,1790362849.044,1790362935.937,3.586,demo_booking,customer_hangup,0.0
1790362725,48,2507a306-5c6b-404e-a507-e3e277e2d8cf,4,paired,medium,finalizada,,,2.4467843440070283,2.242161142083079,10.289,2.24,1790362913.205,1790362923.494,0.909,0.893,0.017,0.281,1.482,,0.159,4.34,,1.349,1790362849.044,1790362935.937,1.46,demo_booking,customer_hangup,0.0
1790362725,48,2507a306-5c6b-404e-a507-e3e277e2d8cf,5,paired,short,finalizada,,,3.6673800419957843,1.0,9.195,1.0,1790362925.737,1790362934.932,1.0,0.507,0.493,0.412,1.598,,0.201,3.53,,1.613,1790362849.044,1790362935.937,2.31,demo_booking,customer_hangup,0.0
1790362725,48,7cfee32b-ce9b-44ec-9923-1d6e1f265f0d,0,paired,medium,finalizada,,,5.36080337598105,2.941647195858847,14.59,2.12,1790362857.684,1790362872.273,0.824,0.794,0.03,0.88,2.999,,0.191,6.17,,1.895,1790362849.293,1790362957.052,3.989,demo_booking,customer_hangup,0.0
1790362725,48,7cfee32b-ce9b-44ec-9923-1d6e1f265f0d,1,paired,medium,finalizada,,,3.059884525020607,2.096611714503159,14.091,2.6,1790362875.216,1790362889.307,0.547,0.533,0.014,0.407,3.153,,0.127,7.22,,1.081,1790362849.293,1790362957.052,1.821,demo_booking,customer_hangup,0.0
1790362725,48,7cfee32b-ce9b-44ec-9923-1d6e1f265f0d,2,paired,short,finalizada,,,2.7402316560037434,1.4117567052548445,11.988,0.32,1790362891.405,1790362903.393,1.0,0.516,0.485,0.394,2.88,,0.134,7.7,,1.529,1790362849.293,1790362957.052,1.827,demo_booking,customer_hangup,0.0
1790362725,48,7cfee32b-ce9b-44ec-9923-1d6e1f265f0d,3,paired,long,finalizada,,,3.260864847979974,8.499953369309205,14.954,3.52,1790362904.805,1790362919.759,1.001,0.652,0.349,0.501,2.736,,0.171,6.9,,1.672,1790362849.293,1790362957.052,1.859,demo_booking,customer_hangup,0.0
1790362725,48,7cfee32b-ce9b-44ec-9923-1d6e1f265f0d,4,paired,short,finalizada,,,3.459766805986874,1.3070495961118989,10.493,0.48,1790362928.26,1790362938.752,0.586,0.532,0.054,0.397,1.55,,0.147,5.45,,1.13,1790362849.293,1790362957.052,2.235,demo_booking,customer_hangup,0.0
1790362725,48,7cfee32b-ce9b-44ec-9923-1d6e1f265f0d,5,paired,long,finalizada,,,2.2198353999992833,4.213018726140771,12.774,3.52,1790362940.06,1790362952.834,0.562,0.547,0.014,0.248,0.929,,0.047,5.85,,0.857,1790362849.293,1790362957.052,1.527,demo_booking,customer_hangup,0.0
1790362725,48,54fba884-c320-4404-8ce0-fd9b225bf261,0,paired,medium,finalizada,,,3.1743552229891066,3.4287337812722276,11.835,2.6,1790362857.89,1790362869.725,0.565,0.547,0.018,0.536,2.969,,0.145,5.54,,1.246,1790362849.544,1790362953.694,1.696,demo_booking,customer_hangup,0.0
1790362725,48,54fba884-c320-4404-8ce0-fd9b225bf261,1,paired,medium,finalizada,,,3.2146599809930194,2.4010924011916206,12.376,2.12,1790362873.154,1790362885.53,0.85,0.831,0.019,0.507,2.76,,0.109,6.34,,1.466,1790362849.544,1790362953.694,2.097,demo_booking,customer_hangup,0.0
1790362725,48,54fba884-c320-4404-8ce0-fd9b225bf261,2,paired,long,finalizada,,,2.3142406000115443,3.833507812276214,14.242,3.52,1790362887.932,1790362902.175,0.586,0.557,0.03,0.346,2.089,,0.103,7.22,,1.035,1790362849.544,1790362953.694,1.374,demo_booking,customer_hangup,0.0
1790362725,48,54fba884-c320-4404-8ce0-fd9b225bf261,3,paired,short,finalizada,,,2.834178838005755,2.7403117314685375,10.28,0.38,1790362906.008,1790362916.288,1.0,0.515,0.485,0.429,2.842,,0.149,5.86,,1.579,1790362849.544,1790362953.694,1.852,demo_booking,customer_hangup,0.0
1790362725,48,54fba884-c320-4404-8ce0-fd9b225bf261,4,paired,medium,finalizada,,,2.7940350720018614,1.2204411747203743,11.23,2.24,1790362919.03,1790362930.26,0.704,0.688,0.016,0.346,2.08,,0.178,4.98,,1.228,1790362849.544,1790362953.694,1.552,demo_booking,customer_hangup,0.0
1790362725,48,54fba884-c320-4404-8ce0-fd9b225bf261,5,paired,long,finalizada,,,2.6540839340013918,3.3233350430824444,18.885,3.52,1790362931.481,1790362950.366,0.594,0.577,0.017,0.402,2.349,,0.13,11.55,,1.126,1790362849.544,1790362953.694,1.58,demo_booking,customer_hangup,0.0
1790362725,48,e5190f12-6aac-41fe-b2bf-09d517deb1f5,0,paired,short,finalizada,,,2.3599089300259948,2.3070413161750105,7.992,0.32,1790362857.791,1790362865.783,1.001,0.481,0.52,0.621,1.877,,0.133,3.86,,1.755,1790362849.299,1790362946.653,1.384,demo_booking,customer_hangup,0.0
1790362725,48,e5190f12-6aac-41fe-b2bf-09d517deb1f5,1,paired,short,finalizada,,,3.299935554008698,1.3312842332934267,8.858,1.0,1790362868.091,1790362876.949,1.001,0.533,0.468,0.411,1.359,,0.13,3.37,,1.541,1790362849.299,1790362946.653,2.027,demo_booking,customer_hangup,0.0
1790362725,48,e5190f12-6aac-41fe-b2bf-09d517deb1f5,2,paired,medium,finalizada,,,5.820522076013731,1.3304386132305626,14.662,2.12,1790362878.281,1790362892.943,0.681,0.658,0.023,0.375,3.77,,0.164,5.53,,1.219,1790362849.299,1790362946.653,4.597,demo_booking,customer_hangup,0.0
1790362725,48,e5190f12-6aac-41fe-b2bf-09d517deb1f5,3,paired,short,finalizada,,,2.9801812439982314,3.986821995670965,13.822,0.32,1790362894.275,1790362908.096,1.001,0.78,0.221,0.721,3.939,,0.072,8.82,,1.794,1790362849.299,1790362946.653,1.828,demo_booking,customer_hangup,0.0
1790362725,48,e5190f12-6aac-41fe-b2bf-09d517deb1f5,4,paired,medium,finalizada,,,2.9797758240019903,4.617606935457468,14.89,2.12,1790362912.084,1790362926.974,0.907,0.89,0.017,0.531,2.19,,0.18,8.58,,1.619,1790362849.299,1790362946.653,1.807,demo_booking,customer_hangup,0.0
1790362725,48,e5190f12-6aac-41fe-b2bf-09d517deb1f5,5,paired,short,finalizada,,,1.880622871016385,2.4296013167976427,12.626,1.0,1790362931.592,1790362944.219,1.001,0.546,0.455,0.25,1.596,,0.115,8.5,,1.367,1790362849.299,1790362946.653,1.121,demo_booking,customer_hangup,0.0
1790362725,48,34c8d616-303d-4e8e-b299-e421fe9ce3c2,0,paired,short,finalizada,,,4.23739683398162,3.0270195505818265,10.023,1.0,1790362857.504,1790362867.527,1.0,0.612,0.388,0.293,2.102,,0.146,3.61,,1.439,1790362849.542,1790362939.766,2.864,demo_booking,customer_hangup,0.0
1790362725,48,34c8d616-303d-4e8e-b299-e421fe9ce3c2,1,paired,short,finalizada,,,2.457806164980866,1.2993710512003034,8.816,0.32,1790362870.555,1790362879.372,1.001,0.455,0.546,0.376,1.674,,0.209,4.82,,1.586,1790362849.542,1790362939.766,1.214,demo_booking,customer_hangup,0.0
1790362725,48,34c8d616-303d-4e8e-b299-e421fe9ce3c2,2,paired,medium,finalizada,,,2.7778351320012007,3.493553637892956,7.571,2.24,1790362880.671,1790362888.242,0.577,0.56,0.017,0.571,4.483,,0.125,7.62,,1.273,1790362849.542,1790362939.766,1.772,demo_booking,customer_hangup,0.0
1790362725,48,34c8d616-303d-4e8e-b299-e421fe9ce3c2,3,paired,long,finalizada,,,4.837518390995683,1.8611863446749541,13.395,3.52,1790362891.737,1790362905.132,0.607,0.606,0.002,0.404,2.84,,0.127,4.01,,1.138,1790362849.542,1790362939.766,3.582,demo_booking,customer_hangup,0.0
1790362725,48,34c8d616-303d-4e8e-b299-e421fe9ce3c2,4,paired,medium,finalizada,,,4.498082121019252,1.1661297840931504,13.288,2.6,1790362906.994,1790362920.283,0.57,0.546,0.024,0.541,2.317,,0.234,5.05,,1.344,1790362849.542,1790362939.766,3.104,demo_booking,customer_hangup,0.0
1790362725,48,34c8d616-303d-4e8e-b299-e421fe9ce3c2,5,paired,long,finalizada,,,4.977356210001744,4.586806559787757,13.726,3.06,1790362921.449,1790362935.175,0.785,0.769,0.016,0.482,2.496,,0.226,4.41,,1.493,1790362849.542,1790362939.766,3.496,demo_booking,customer_hangup,0.0
1790362725,48,efbeaf9a-6064-4f49-8474-ef1d0b46ac1c,0,paired,short,finalizada,,,4.969575169001473,3.4398640824281297,10.912,0.48,1790362858.632,1790362869.544,0.5,0.467,0.033,0.338,2.647,,0.292,4.81,,1.129,1790362849.792,1790362942.323,3.424,demo_booking,customer_hangup,0.0
1790362725,48,efbeaf9a-6064-4f49-8474-ef1d0b46ac1c,1,paired,short,finalizada,,,4.089677908021258,6.709411209651405,10.561,0.48,1790362872.984,1790362883.546,0.703,0.677,0.026,0.458,2.006,,0.163,4.97,,1.324,1790362849.792,1790362942.323,2.851,demo_booking,customer_hangup,0.0
1790362725,48,efbeaf9a-6064-4f49-8474-ef1d0b46ac1c,2,paired,short,finalizada,,,2.7896958799974527,1.7079390520021815,7.177,0.38,1790362890.256,1790362897.433,1.002,0.473,0.529,0.337,1.295,,0.115,3.05,,1.453,1790362849.792,1790362942.323,1.888,demo_booking,customer_hangup,0.0
1790362725,48,efbeaf9a-6064-4f49-8474-ef1d0b46ac1c,3,paired,long,finalizada,,,4.849541651987238,2.4545401631713943,13.128,3.52,1790362899.141,1790362912.269,0.941,0.923,0.018,0.642,2.69,,0.158,3.53,,1.742,1790362849.792,1790362942.323,3.775,demo_booking,customer_hangup,0.0
1790362725,48,efbeaf9a-6064-4f49-8474-ef1d0b46ac1c,4,paired,short,finalizada,,,3.9689319930039346,1.5225615646755728,8.034,0.38,1790362914.724,1790362922.758,1.001,0.929,0.072,0.491,1.533,,0.174,2.65,,1.666,1790362849.792,1790362942.323,2.645,demo_booking,customer_hangup,0.0
1790362725,48,efbeaf9a-6064-4f49-8474-ef1d0b46ac1c,5,paired,short,finalizada,,,4.829869536013575,5.643438106018889,12.39,1.0,1790362924.282,1790362936.671,1.001,0.839,0.162,0.53,2.281,,0.235,5.37,,1.766,1790362849.792,1790362942.323,3.364,demo_booking,customer_hangup,0.0
1790362725,48,6f98a832-5b7c-424e-a64f-de7d5bae9fc4,0,paired,long,finalizada,,,4.793226422014413,4.592487873490087,11.576,3.52,1790362858.389,1790362869.965,0.641,0.619,0.022,0.297,2.477,,0.194,2.49,,1.132,1790362850.042,1790362939.73,3.296,demo_booking,customer_hangup,0.0
1790362725,48,6f98a832-5b7c-424e-a64f-de7d5bae9fc4,1,paired,short,finalizada,,,4.513304849999258,2.059959394145037,8.207,0.38,1790362874.558,1790362882.765,1.004,0.551,0.454,0.99,2.261,,0.185,2.41,,2.179,1790362850.042,1790362939.73,3.003,demo_booking,customer_hangup,0.0
1790362725,48,6f98a832-5b7c-424e-a64f-de7d5bae9fc4,2,paired,short,finalizada,,,6.233422126999358,1.5407357994037523,13.143,0.32,1790362884.825,1790362897.968,1.001,0.625,0.376,1.127,4.112,,0.135,5.61,,2.262,1790362850.042,1790362939.73,4.878,demo_booking,customer_hangup,0.0
1790362725,48,6f98a832-5b7c-424e-a64f-de7d5bae9fc4,3,paired,short,finalizada,,,2.6535268160223495,1.5874696277440628,9.427,0.32,1790362899.509,1790362908.936,1.0,0.463,0.538,0.855,3.244,,0.156,4.26,,2.012,1790362850.042,1790362939.73,1.697,demo_booking,customer_hangup,0.0
1790362725,48,6f98a832-5b7c-424e-a64f-de7d5bae9fc4,4,paired,long,finalizada,,,4.073196003999328,3.5461661110457987,14.497,3.06,1790362910.525,1790362925.022,1.272,1.241,0.031,0.797,2.197,,0.225,6.18,,2.294,1790362850.042,1790362939.73,2.984,demo_booking,customer_hangup,0.0
1790362725,48,6f98a832-5b7c-424e-a64f-de7d5bae9fc4,5,paired,long,finalizada,,,2.613412746024551,1.9188945278540603,9.237,3.52,1790362928.569,1790362937.806,0.658,0.623,0.035,0.265,1.131,,0.095,1.93,,1.019,1790362850.042,1790362939.73,1.862,demo_booking,customer_hangup,0.0
1790362725,48,81e5b5e3-2e30-4c8c-9043-701b497649f4,0,paired,short,finalizada,,,3.6933624020020943,5.073390487495969,9.731,0.32,1790362859.226,1790362868.957,1.025,0.991,0.034,0.876,2.332,,0.306,5.7,,2.206,1790362850.32,1790362928.18,2.444,demo_booking,customer_hangup,0.0
1790362725,48,81e5b5e3-2e30-4c8c-9043-701b497649f4,1,paired,medium,finalizada,,,2.7132558199809864,2.4697233592326078,14.528,2.24,1790362874.031,1790362888.56,0.686,0.67,0.017,0.496,3.012,,0.188,7.94,,1.37,1790362850.32,1790362928.18,1.49,demo_booking,customer_hangup,0.0
1790362725,48,81e5b5e3-2e30-4c8c-9043-701b497649f4,2,paired,long,finalizada,,,3.4734620029921643,1.9787182636939127,10.402,3.52,1790362891.03,1790362901.431,0.889,0.852,0.037,0.722,4.799,,0.173,10.26,,1.784,1790362850.32,1790362928.18,2.187,demo_booking,customer_hangup,0.0
1790362725,48,81e5b5e3-2e30-4c8c-9043-701b497649f4,3,paired,short,finalizada,,,-2.026482050976483,2.796413906175269,2.386,0.32,1790362903.411,1790362905.796,1.001,0.848,0.153,0.552,3.75,,0.107,4.3,,1.66,1790362850.32,1790362928.18,2.288,demo_booking,customer_hangup,0.0
1790362725,48,81e5b5e3-2e30-4c8c-9043-701b497649f4,4,paired,short,finalizada,,,-1.9266664349997882,1.4578922047655674,2.159,0.48,1790362908.593,1790362910.752,0.559,0.555,0.004,1.539,2.37,,0.15,0.05,,2.248,1790362850.32,1790362928.18,3.13,demo_booking,customer_hangup,0.0
1790362725,48,81e5b5e3-2e30-4c8c-9043-701b497649f4,5,paired,short,finalizada,,,3.2732539510179777,7.507301880465464,8.456,0.38,1790362912.211,1790362920.667,1.001,0.548,0.452,0.415,1.288,,0.19,3.54,,1.605,1790362850.32,1790362928.18,1.787,demo_booking,customer_hangup,0.0
1790362725,48,2db53099-a92f-4989-818f-cd544f9f9598,0,paired,short,finalizada,,,2.8530167219869327,2.9284098166494057,9.009,0.32,1790362859.556,1790362868.566,1.002,0.674,0.328,0.883,2.339,,0.227,3.94,,2.112,1790362850.561,1790362948.892,2.023,demo_booking,customer_hangup,0.0
1790362725,48,2db53099-a92f-4989-818f-cd544f9f9598,1,paired,long,finalizada,,,3.1930777239904273,2.4368324756674347,15.673,3.52,1790362871.495,1790362887.168,0.942,0.915,0.027,0.668,3.663,,0.144,7.54,,1.754,1790362850.561,1790362948.892,1.999,demo_booking,customer_hangup,0.0
