call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
660a28b2-8eba-4369-856c-7b06fa001e25,e3_32,32,0,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384698.571,1790384700.792,1790384704.239,1790384710.978,3.447,6.739,1,0.799,,1.0,1,0.594,0.574,0.02,0.166,0.726,0.257,1.017,1.239
660a28b2-8eba-4369-856c-7b06fa001e25,e3_32,32,1,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384711.979,1790384714.212,1790384716.678,1790384722.048,2.466,5.37,1,0.68,,4.274,1,0.668,0.658,0.01,0.169,0.707,0.283,1.12,1.435
660a28b2-8eba-4369-856c-7b06fa001e25,e3_32,32,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384726.324,1790384729.372,1790384732.798,1790384737.972,3.426,5.174,0,0,,1.57,1,0.718,0.678,0.04,0.185,0.796,0.689,1.591,2.193
660a28b2-8eba-4369-856c-7b06fa001e25,e3_32,32,3,short,Si.,C.,1.0,1790384739.543,1790384739.912,1790384743.238,1790384750.018,3.326,6.78,2,1.12,,3.566,1,1.0,0.507,0.493,0.22,1.265,0.17,1.39,1.646
660a28b2-8eba-4369-856c-7b06fa001e25,e3_32,32,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384753.584,1790384756.632,1790384761.038,1790384766.372,4.406,5.334,1,0.36,,3.808,1,0.798,0.742,0.056,0.355,1.337,0.447,1.601,2.543
643307bc-fa2b-4177-aa7c-39cff8ea12b3,e3_32,32,0,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384664.171,1790384666.752,1790384669.989,1790384688.687,3.236,18.699,4,1.48,,2.824,1,0.545,0.526,0.019,0.163,1.77,0.369,1.077,2.127
643307bc-fa2b-4177-aa7c-39cff8ea12b3,e3_32,32,1,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384691.513,1790384693.752,1790384688.788,1790384693.833,-4.964,5.045,1,0.36,,1.0,1,0.642,0.641,0.001,0.459,1.495,0.192,1.294,
643307bc-fa2b-4177-aa7c-39cff8ea12b3,e3_32,32,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384694.834,1790384698.352,1790384701.629,1790384707.242,3.277,5.614,1,0.44,,8.506,1,0.595,0.594,0.001,0.215,1.008,0.255,1.066,1.865
643307bc-fa2b-4177-aa7c-39cff8ea12b3,e3_32,32,3,short,No.,,,1790384715.748,1790384716.052,1790384718.388,1790384723.55,2.336,5.162,1,0.36,,1.756,1,1.001,0.434,0.567,0.18,0.976,0.314,1.495,1.319
643307bc-fa2b-4177-aa7c-39cff8ea12b3,e3_32,32,4,short,Perfecto.,,,1790384725.307,1790384725.772,1790384728.268,1790384737.118,2.496,8.85,1,0.44,,3.365,1,0.458,0.451,0.007,0.238,1.855,0.187,0.882,1.226
643307bc-fa2b-4177-aa7c-39cff8ea12b3,e3_32,32,5,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384740.484,1790384743.532,1790384747.348,1790384755.406,3.816,8.058,1,0.36,,1.367,1,0.637,0.626,0.011,0.365,0.984,0.622,1.624,1.924
643307bc-fa2b-4177-aa7c-39cff8ea12b3,e3_32,32,6,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384756.774,1790384760.292,1790384765.348,1790384771.278,5.056,5.93,1,0.4,,2.154,1,1.705,1.586,0.119,0.396,0.727,0.451,2.552,2.876
643307bc-fa2b-4177-aa7c-39cff8ea12b3,e3_32,32,7,short,Perfecto.,,,1790384773.434,1790384773.912,1790384778.548,1790384781.074,4.636,2.526,0,0,,2.767,1,1.516,1.126,0.39,0.548,1.44,0.76,2.824,2.711
738d3994-03b1-4430-b455-f44440381cc3,e3_32,32,0,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384686.757,1790384689.338,1790384692.859,1790384715.941,3.521,23.082,4,2.2,,4.216,1,0.637,0.617,0.019,0.162,2.034,0.296,1.095,1.859
738d3994-03b1-4430-b455-f44440381cc3,e3_32,32,1,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384720.158,1790384722.258,1790384725.098,1790384731.787,2.84,6.689,1,0.96,,1.893,1,0.509,0.503,0.006,0.163,0.517,0.38,1.052,1.404
738d3994-03b1-4430-b455-f44440381cc3,e3_32,32,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384733.681,1790384736.738,1790384738.898,1790384744.339,2.16,5.441,1,0.32,,4.167,1,0.439,0.432,0.007,0.173,0.489,0.196,0.808,1.121
738d3994-03b1-4430-b455-f44440381cc3,e3_32,32,3,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384748.507,1790384751.098,1790384755.138,1790384760.434,4.04,5.296,0,0,,3.364,1,0.701,0.69,0.01,0.183,1.125,0.32,1.204,2.141
738d3994-03b1-4430-b455-f44440381cc3,e3_32,32,4,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384763.799,1790384766.398,1790384771.178,1790384776.582,4.78,5.404,1,0.32,,1.346,1,0.759,0.655,0.104,0.506,0.867,0.592,1.856,2.125
738d3994-03b1-4430-b455-f44440381cc3,e3_32,32,5,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384777.929,1790384780.978,1790384787.898,1790384797.584,6.92,9.686,5,3.4,,5.076,1,2.753,2.227,0.527,0.704,1.15,0.795,4.252,4.451
738d3994-03b1-4430-b455-f44440381cc3,e3_32,32,6,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384802.66,1790384805.258,1790384813.418,1790384820.715,8.16,7.297,2,0.92,,1.805,1,2.018,1.751,0.267,0.84,1.671,0.722,3.579,4.246
e843ec7c-1160-4008-b671-bca352bc9a12,e3_32,32,0,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384601.183,1790384603.404,1790384605.258,1790384611.504,1.854,6.245,1,0.36,,4.065,1,0.412,0.395,0.016,0.128,0.452,0.129,0.668,0.779
e843ec7c-1160-4008-b671-bca352bc9a12,e3_32,32,1,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384615.57,1790384616.563,1790384618.779,1790384622.99,2.215,4.211,0,0,,1.508,1,1.001,0.46,0.541,0.163,0.512,0.14,1.304,1.144
e843ec7c-1160-4008-b671-bca352bc9a12,e3_32,32,2,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384624.498,1790384626.724,1790384628.738,1790384634.432,2.015,5.693,1,0.32,,1.837,1,0.543,0.537,0.006,0.173,0.479,0.134,0.85,0.963
e843ec7c-1160-4008-b671-bca352bc9a12,e3_32,32,3,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384636.269,1790384638.384,1790384640.099,1790384645.263,1.715,5.165,1,0.32,,1.234,1,0.556,0.548,0.008,0.185,0.592,0.119,0.86,1.067
4f41b7a8-fec5-44f9-b8f0-1e4c0cfff009,e3_32,32,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384609.791,1790384612.832,1790384614.889,1790384621.142,2.057,6.254,1,0.36,,1.0,1,0.569,0.553,0.016,0.156,0.454,0.141,0.866,1.151
4f41b7a8-fec5-44f9-b8f0-1e4c0cfff009,e3_32,32,1,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384622.143,1790384624.372,1790384626.409,1790384631.061,2.037,4.652,0,0,,3.16,1,0.539,0.532,0.007,0.138,0.382,0.119,0.795,1.036
4f41b7a8-fec5-44f9-b8f0-1e4c0cfff009,e3_32,32,2,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384634.221,1790384636.452,1790384638.528,1790384644.668,2.077,6.139,1,0.8,,3.556,1,0.553,0.544,0.009,0.164,0.57,0.166,0.883,1.105
4f41b7a8-fec5-44f9-b8f0-1e4c0cfff009,e3_32,32,3,short,Perfecto.,Perfecto.,0.0,1790384648.224,1790384648.692,1790384651.129,1790384656.416,2.437,5.287,2,0.64,,2.366,1,0.482,0.476,0.007,0.317,0.781,0.307,1.107,1.33
4f41b7a8-fec5-44f9-b8f0-1e4c0cfff009,e3_32,32,4,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384658.782,1790384661.012,1790384663.569,1790384669.178,2.557,5.61,2,0.64,,6.636,1,0.601,0.594,0.008,0.177,0.497,0.203,0.982,1.095
4f41b7a8-fec5-44f9-b8f0-1e4c0cfff009,e3_32,32,5,short,Perfecto.,perfecto.,0.0,1790384675.814,1790384676.292,1790384678.289,1790384683.251,1.996,4.963,1,0.32,,8.394,1,0.458,0.434,0.023,0.177,0.601,0.299,0.933,1.038
4f41b7a8-fec5-44f9-b8f0-1e4c0cfff009,e3_32,32,6,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384691.646,1790384693.752,1790384696.848,1790384702.101,3.097,5.253,1,0.44,,3.175,1,0.638,0.624,0.014,0.467,1.322,0.243,1.349,1.838
4f41b7a8-fec5-44f9-b8f0-1e4c0cfff009,e3_32,32,7,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384705.277,1790384707.512,1790384709.729,1790384716.025,2.217,6.296,1,0.84,,1.783,1,0.533,0.525,0.008,0.166,0.464,0.327,1.026,1.137
dc955530-4e48-4e21-b8ec-551f3870270c,e3_32,32,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384600.315,1790384601.296,1790384603.868,1790384626.115,2.572,22.247,3,1.16,,1.954,1,0.414,0.397,0.017,0.132,1.61,0.114,0.661,1.621
dc955530-4e48-4e21-b8ec-551f3870270c,e3_32,32,1,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384628.07,1790384630.656,1790384633.428,1790384639.952,2.772,6.524,1,0.32,,3.84,1,0.611,0.602,0.009,0.442,0.925,0.228,1.281,1.52
dc955530-4e48-4e21-b8ec-551f3870270c,e3_32,32,2,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384643.793,1790384644.776,1790384647.388,1790384653.475,2.612,6.087,1,0.52,,3.859,1,1.0,0.461,0.539,0.165,1.056,0.109,1.275,1.63
dc955530-4e48-4e21-b8ec-551f3870270c,e3_32,32,3,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384657.335,1790384659.555,1790384663.108,1790384670.245,3.553,7.136,1,0.6,,1.583,1,0.545,0.537,0.007,0.183,1.11,0.291,1.019,1.942
dc955530-4e48-4e21-b8ec-551f3870270c,e3_32,32,4,short,Perfecto.,Perfecto.,0.0,1790384671.829,1790384672.296,1790384675.148,1790384679.992,2.852,4.843,0,0,,4.182,1,0.631,0.623,0.008,0.275,0.731,0.19,1.096,1.546
dc955530-4e48-4e21-b8ec-551f3870270c,e3_32,32,5,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384684.174,1790384686.756,1790384688.709,1790384695.485,1.953,6.776,1,0.32,,1.0,1,0.557,0.534,0.023,0.08,0.493,0.114,0.75,0.915
dc955530-4e48-4e21-b8ec-551f3870270c,e3_32,32,6,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384696.485,1790384697.476,1790384701.509,1790384724.036,4.033,22.527,3,1.2,,1.0,1,1.0,0.458,0.543,0.102,2.729,0.247,1.349,2.61
888672f7-d2f1-4947-ab61-7e4d3dcd3892,e3_32,32,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384621.238,1790384622.219,1790384624.788,1790384642.725,2.57,17.937,4,1.6,,2.021,1,0.617,0.599,0.019,0.279,1.251,0.117,1.014,1.699
888672f7-d2f1-4947-ab61-7e4d3dcd3892,e3_32,32,1,short,Si.,C.,1.0,1790384644.747,1790384645.119,1790384647.309,1790384653.558,2.19,6.249,2,0.64,,1.516,1,1.001,0.436,0.565,0.288,0.948,0.142,1.431,1.3
888672f7-d2f1-4947-ab61-7e4d3dcd3892,e3_32,32,2,short,No.,no,0.0,1790384655.075,1790384655.378,1790384657.829,1790384663.642,2.451,5.813,1,0.4,,2.945,1,1.0,0.489,0.512,0.189,0.567,0.188,1.377,1.246
888672f7-d2f1-4947-ab61-7e4d3dcd3892,e3_32,32,3,short,No.,no,0.0,1790384666.588,1790384666.899,1790384669.149,1790384674.604,2.25,5.456,1,0.32,,1.175,1,1.001,0.514,0.487,0.189,0.504,0.419,1.609,1.423
888672f7-d2f1-4947-ab61-7e4d3dcd3892,e3_32,32,4,short,Si.,C.,1.0,1790384675.78,1790384676.159,1790384678.349,1790384684.129,2.19,5.78,1,0.48,,2.227,1,1.001,0.379,0.622,0.153,0.585,0.232,1.386,1.242
888672f7-d2f1-4947-ab61-7e4d3dcd3892,e3_32,32,5,short,No.,no,0.0,1790384686.356,1790384686.659,1790384688.709,1790384694.479,2.051,5.77,1,0.32,,1.445,1,1.003,0.432,0.571,0.217,0.538,0.152,1.372,1.162
888672f7-d2f1-4947-ab61-7e4d3dcd3892,e3_32,32,6,short,Perfecto.,Perfecto.,0.0,1790384695.925,1790384696.399,1790384698.99,1790384708.716,2.59,9.726,1,0.359,,4.687,1,0.451,0.442,0.009,0.207,0.881,0.208,0.865,1.014
888672f7-d2f1-4947-ab61-7e4d3dcd3892,e3_32,32,7,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384713.403,1790384715.519,1790384717.949,1790384727.392,2.43,9.444,1,0.32,,2.076,1,0.539,0.53,0.009,0.094,1.222,0.264,0.897,1.039
a8dddf1d-376f-43ab-9c31-b05c7881b5e4,e3_32,32,0,short,Perfecto.,Perfecto.,0.0,1790384666.972,1790384667.433,1790384670.439,1790384692.161,3.006,21.723,4,1.359,,1.49,1,0.451,0.432,0.02,0.317,1.531,0.308,1.077,1.771
a8dddf1d-376f-43ab-9c31-b05c7881b5e4,e3_32,32,1,short,Perfecto.,Perfecto.,0.0,1790384693.652,1790384694.113,1790384697.479,1790384702.731,3.366,5.252,1,0.4,,5.672,1,0.493,0.487,0.006,0.411,1.122,0.308,1.212,1.921
a8dddf1d-376f-43ab-9c31-b05c7881b5e4,e3_32,32,2,short,Si.,See.,1.0,1790384708.404,1790384708.773,1790384711.679,1790384717.778,2.906,6.1,1,0.68,,1.467,1,1.001,0.728,0.273,0.185,0.646,0.257,1.442,1.634
a8dddf1d-376f-43ab-9c31-b05c7881b5e4,e3_32,32,3,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384719.246,1790384721.353,1790384724.079,1790384732.169,2.726,8.089,2,0.8,,4.151,1,0.524,0.516,0.008,0.18,0.789,0.247,0.951,1.391
cfe70062-edc3-4a91-aea4-ace3dabcd606,e3_32,32,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384638.875,1790384642.376,1790384644.349,1790384650.406,1.973,6.057,0,0,,3.91,1,0.425,0.405,0.02,0.153,0.597,0.15,0.728,1.156
cfe70062-edc3-4a91-aea4-ace3dabcd606,e3_32,32,1,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384654.316,1790384655.316,1790384657.869,1790384663.396,2.553,5.527,0,0,,1.087,1,1.0,0.452,0.548,0.152,0.718,0.244,1.396,1.419
cfe70062-edc3-4a91-aea4-ace3dabcd606,e3_32,32,2,short,No.,no,0.0,1790384664.483,1790384664.795,1790384667.028,1790384673.044,2.233,6.015,1,0.32,,4.222,1,1.001,0.431,0.569,0.146,0.456,0.197,1.343,1.201
cfe70062-edc3-4a91-aea4-ace3dabcd606,e3_32,32,3,short,Perfecto.,perfecto,0.0,1790384677.267,1790384677.736,1790384680.269,1790384685.916,2.533,5.646,1,0.36,,1.47,1,0.445,0.438,0.007,0.167,0.431,0.302,0.914,1.174
cfe70062-edc3-4a91-aea4-ace3dabcd606,e3_32,32,4,short,No.,no,0.0,1790384687.386,1790384687.696,1790384689.789,1790384698.686,2.092,8.897,2,0.68,,1.858,1,1.001,0.428,0.573,0.19,1.208,0.142,1.333,1.146
cfe70062-edc3-4a91-aea4-ace3dabcd606,e3_32,32,5,short,Perfecto.,Perfecto.,0.0,1790384700.545,1790384701.016,1790384703.149,1790384711.881,2.134,8.732,2,0.799,,1.615,1,0.5,0.492,0.008,0.195,0.946,0.271,0.965,1.049
cfe70062-edc3-4a91-aea4-ace3dabcd606,e3_32,32,6,short,Si.,C.,1.0,1790384713.498,1790384713.876,1790384716.269,1790384724.877,2.393,8.608,0,0,,3.275,1,1.0,0.442,0.559,0.27,1.266,0.551,1.821,1.555
cfe70062-edc3-4a91-aea4-ace3dabcd606,e3_32,32,7,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384728.153,1790384730.376,1790384733.068,1790384739.046,2.692,5.978,1,0.32,,6.341,1,0.547,0.538,0.009,0.132,0.871,0.481,1.16,1.253
60ad1ce2-3f91-4b5f-8099-5c87c59fde8c,e3_32,32,0,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384661.391,1790384663.972,1790384667.009,1790384690.029,3.037,23.02,5,2.2,,4.1,1,0.426,0.407,0.018,0.144,1.592,0.178,0.747,1.677
60ad1ce2-3f91-4b5f-8099-5c87c59fde8c,e3_32,32,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384694.129,1790384697.632,1790384701.409,1790384710.089,3.777,8.68,1,0.36,,1.418,1,0.548,0.539,0.009,0.193,1.658,0.148,0.889,2.348
60ad1ce2-3f91-4b5f-8099-5c87c59fde8c,e3_32,32,2,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384711.508,1790384713.611,1790384716.129,1790384722.663,2.517,6.534,0,0,,1.178,1,0.566,0.557,0.009,0.196,1.086,0.253,1.015,1.29
60ad1ce2-3f91-4b5f-8099-5c87c59fde8c,e3_32,32,3,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384723.841,1790384726.072,1790384729.968,1790384735.139,3.897,5.171,0,0,,1.0,1,0.846,0.838,0.007,0.363,1.129,0.316,1.525,2.289
60ad1ce2-3f91-4b5f-8099-5c87c59fde8c,e3_32,32,4,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384736.139,1790384737.131,1790384739.289,1790384745.621,2.157,6.332,2,0.68,,4.464,1,1.001,0.486,0.515,0.266,0.862,0.232,1.499,1.238
7de005f7-7bf4-4294-8f84-cfe6b7ae73bc,e3_32,32,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384688.092,1790384691.593,1790384694.969,1790384700.93,3.376,5.961,0,0,,2.519,1,0.751,0.728,0.023,0.179,0.899,0.233,1.163,1.865
7de005f7-7bf4-4294-8f84-cfe6b7ae73bc,e3_32,32,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384703.45,1790384706.494,1790384709.249,1790384715.702,2.755,6.453,1,0.56,,1.751,1,0.575,0.567,0.008,0.173,0.647,0.143,0.891,1.15
7de005f7-7bf4-4294-8f84-cfe6b7ae73bc,e3_32,32,2,short,No.,,,1790384717.453,1790384717.773,1790384719.969,1790384725.144,2.196,5.175,0,0,,1.0,1,1.001,0.442,0.559,0.157,0.462,0.147,1.304,1.15
7de005f7-7bf4-4294-8f84-cfe6b7ae73bc,e3_32,32,3,short,Si.,,,1790384726.144,1790384726.513,1790384729.329,1790384735.017,2.816,5.688,2,0.8,,2.997,1,1.001,0.628,0.373,0.442,1.105,0.334,1.777,1.783
7de005f7-7bf4-4294-8f84-cfe6b7ae73bc,e3_32,32,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384738.014,1790384741.534,1790384745.289,1790384751.747,3.755,6.458,1,0.36,,2.31,1,0.64,0.628,0.012,0.215,1.321,0.295,1.151,2.249
7de005f7-7bf4-4294-8f84-cfe6b7ae73bc,e3_32,32,5,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384754.058,1790384757.114,1790384761.129,1790384767.588,4.015,6.46,1,0.64,,3.064,1,0.884,0.86,0.024,0.248,1.088,0.439,1.571,2.052
7de005f7-7bf4-4294-8f84-cfe6b7ae73bc,e3_32,32,6,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384770.653,1790384773.693,1790384778.649,1790384781.668,4.955,3.02,0,0,,2.726,1,1.282,0.883,0.399,0.786,1.3,0.91,2.978,2.992
7de005f7-7bf4-4294-8f84-cfe6b7ae73bc,e3_32,32,7,short,Si.,,,1790384784.395,1790384784.774,1790384781.969,1790384787.973,-2.805,6.004,2,0.72,,1.334,1,1.536,1.4,0.135,,,-1.0,,
f9e46a84-5ee8-4302-8c17-e7907bc35df1,e3_32,32,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384654.776,1790384655.757,1790384658.839,1790384681.324,3.082,22.486,6,2.64,,5.843,1,0.48,0.462,0.018,0.146,1.596,0.269,0.896,1.774
f9e46a84-5ee8-4302-8c17-e7907bc35df1,e3_32,32,1,short,Si.,C.,1.0,1790384687.168,1790384687.537,1790384690.759,1790384696.443,3.221,5.684,1,0.319,,1.82,1,1.001,0.448,0.553,0.182,1.133,0.214,1.397,1.798
f9e46a84-5ee8-4302-8c17-e7907bc35df1,e3_32,32,2,short,No.,no,0.0,1790384698.264,1790384698.576,1790384701.119,1790384707.207,2.542,6.088,1,0.44,,8.903,1,1.001,0.504,0.497,0.4,1.057,0.248,1.649,1.552
f9e46a84-5ee8-4302-8c17-e7907bc35df1,e3_32,32,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384716.111,1790384719.157,1790384722.079,1790384727.528,2.922,5.449,0,0,,2.851,1,0.657,0.649,0.008,0.331,0.952,0.2,1.188,1.804
f9e46a84-5ee8-4302-8c17-e7907bc35df1,e3_32,32,4,short,Si.,C.,1.0,1790384730.38,1790384730.757,1790384734.639,1790384740.399,3.881,5.76,1,0.36,,3.253,1,1.001,0.619,0.381,0.381,1.002,0.439,1.821,2.072
f9e46a84-5ee8-4302-8c17-e7907bc35df1,e3_32,32,5,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384743.652,1790384744.636,1790384749.798,1790384771.244,5.162,21.446,2,1.12,,4.037,1,1.0,0.979,0.022,0.522,2.629,0.476,1.998,3.068
f9e46a84-5ee8-4302-8c17-e7907bc35df1,e3_32,32,6,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384775.282,1790384778.797,1790384784.639,1790384790.774,5.842,6.136,1,0.52,,1.764,1,1.423,1.348,0.074,0.302,0.638,0.925,2.65,3.06
f9e46a84-5ee8-4302-8c17-e7907bc35df1,e3_32,32,7,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384792.539,1790384794.657,1790384802.359,1790384813.257,7.702,10.899,4,2.28,,2.824,1,2.244,2.08,0.163,0.728,1.96,0.813,3.785,4.922
b14782f0-ea5a-4836-af0f-ede6d9e91021,e3_32,32,0,short,Si.,C,1.0,1790384699.683,1790384700.043,1790384702.839,1790384707.17,2.796,4.331,0,0,,3.175,1,1.001,0.458,0.543,0.162,0.403,0.241,1.404,1.246
b14782f0-ea5a-4836-af0f-ede6d9e91021,e3_32,32,1,short,Si.,C.,1.0,1790384710.346,1790384710.724,1790384713.639,1790384718.603,2.915,4.963,0,0,,1.184,1,1.001,0.449,0.552,0.241,0.681,0.186,1.429,1.322
b14782f0-ea5a-4836-af0f-ede6d9e91021,e3_32,32,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384719.787,1790384723.304,1790384726.199,1790384731.163,2.895,4.964,0,0,,2.752,1,0.557,0.551,0.006,0.149,0.442,0.368,1.075,1.364
b14782f0-ea5a-4836-af0f-ede6d9e91021,e3_32,32,3,short,Si.,C.,1.0,1790384733.916,1790384734.284,1790384736.839,1790384741.377,2.555,4.538,0,0,,2.934,1,1.001,0.394,0.607,0.151,0.449,0.311,1.463,1.315
b14782f0-ea5a-4836-af0f-ede6d9e91021,e3_32,32,4,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384744.311,1790384746.424,1790384750.079,1790384758.046,3.654,7.967,2,0.76,,2.501,1,0.539,0.521,0.018,0.226,0.999,0.443,1.208,1.691
b14782f0-ea5a-4836-af0f-ede6d9e91021,e3_32,32,5,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384760.548,1790384762.664,1790384767.919,1790384777.246,5.255,9.327,1,1.32,,4.016,1,0.806,0.79,0.016,0.442,2.294,0.46,1.709,2.651
b14782f0-ea5a-4836-af0f-ede6d9e91021,e3_32,32,6,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384781.262,1790384783.844,1790384793.839,1790384803.124,9.994,9.286,2,1.001,,1.0,1,2.671,2.298,0.373,1.303,2.82,1.92,5.895,7.274
